TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
09/07/2010;01/02/2011;3;1;233;0,143900007;;;0;0,139300004
09/07/2010;01/02/2011;3;1;234;0,140300006;;;0;0,135800004
09/07/2010;01/02/2011;3;1;235;0,136700004;;;0;0,132400006
09/07/2010;01/02/2011;3;1;236;0,133300006;;;0;0,128999993
09/07/2010;01/02/2011;3;1;237;0,129899994;;;0;0,125699997
09/07/2010;01/02/2011;3;1;238;0,126499996;;;2;0,122500002
09/07/2010;01/02/2011;3;1;239;0,123199999;;;0;0,1193
09/07/2010;01/02/2011;3;1;240;0,119999997;;;0;0,1162
09/07/2010;01/02/2011;3;1;241;0,116899997;;;0;0,113200001
09/07/2010;01/02/2011;3;1;242;0,113799997;;;0;0,110200003
09/07/2010;01/02/2011;3;1;243;0,110799998;;;0;0,107299998
09/07/2010;01/02/2011;3;1;244;0,107799999;;;0;0,104400001
09/07/2010;01/02/2011;3;1;245;0,104900002;;;0;0,101599999
09/07/2010;01/02/2011;3;1;246;0,101999998;;;0;0,099100001
09/07/2010;01/02/2011;3;1;247;0,099299997;;;0;0,096600004
09/07/2010;01/02/2011;3;1;248;0,096799999;;;0;0,0942
09/07/2010;01/02/2011;3;1;249;0,094300002;;;0;0,091899998
09/07/2010;01/02/2011;3;1;250;0,091899998;;;0;0,089599997
09/07/2010;01/02/2011;3;1;252;0,087300003;;;0;0,085100003
09/07/2010;01/02/2011;3;1;253;0,085100003;;;0;0,082999997
09/07/2010;01/02/2011;3;1;254;0,082900003;;;0;0,080799997
09/07/2010;01/02/2011;3;1;255;0,080799997;;;0;0,0788
09/07/2010;01/02/2011;3;1;256;0,078699999;;;0;0,076800004
09/07/2010;01/02/2011;3;1;258;0,074699998;;;0;0,072899997
09/07/2010;01/02/2011;3;1;259;0,072700001;;;0;0,071000002
09/07/2010;01/02/2011;3;1;260;0,070799999;;;0;0,069200002
09/07/2010;01/02/2011;3;1;261;0,068899997;;;0;0,067400001
09/07/2010;01/02/2011;3;1;265;0,061900001;;;0;0,060600001
09/07/2010;01/02/2011;3;1;269;0,055599999;;;0;0,054400001
09/07/2010;01/02/2011;3;1;270;0,054099999;;;0;0,052999999
09/07/2010;01/02/2011;3;1;275;0,0471;;;0;0,0462
09/07/2010;01/02/2011;3;1;280;0,041000001;;;0;0,0403
09/07/2010;01/02/2011;3;1;285;0,035599999;;;0;0,035100002
09/07/2010;01/02/2011;3;1;290;0,031099999;;;0;0,0309
09/07/2010;01/02/2011;3;1;295;0,0274;;;0;0,0272
09/07/2010;01/02/2011;3;1;300;0,0241;;;0;0,024
09/07/2010;01/02/2011;3;1;310;0,0186;;;0;0,0187
09/07/2010;01/02/2011;3;2;120;0,0074;;;0;0,0082
09/07/2010;01/02/2011;3;2;130;0,0119;;;0;0,0131
09/07/2010;01/02/2011;3;2;140;0,018300001;;;1;0,02
09/07/2010;01/02/2011;3;2;155;0,032600001;;;0;0,035399999
09/07/2010;01/02/2011;3;2;157;0,035100002;;;0;0,037900001
09/07/2010;01/02/2011;3;2;160;0,038899999;;;0;0,042100001
09/07/2010;01/02/2011;3;2;164;0,044599999;;;0;0,048099998
09/07/2010;01/02/2011;3;2;170;0,054299999;;;0;0,0583
09/07/2010;01/02/2011;3;2;175;0,063500002;;;0;0,068099998
09/07/2010;01/02/2011;3;2;180;0,074500002;;;0;0,0801
09/07/2010;01/02/2011;3;2;182;0,079499997;;;0;0,0854
09/07/2010;01/02/2011;3;2;184;0,084700003;;;0;0,090800002
09/07/2010;01/02/2011;3;2;185;0,087399997;;;0;0,093699999
09/07/2010;01/02/2011;3;2;187;0,092900001;;;0;0,0995
09/07/2010;01/02/2011;3;2;188;0,095799997;;;0;0,102499999
09/07/2010;01/02/2011;3;2;190;0,1017;;;0;0,1087
09/07/2010;01/02/2011;3;2;195;0,117700003;;;0;0,125300005
09/07/2010;01/02/2011;3;2;196;0,120999999;;;0;0,128800005
09/07/2010;01/02/2011;3;2;197;0,124499999;;;0;0,132400006
09/07/2010;01/02/2011;3;2;198;0,128000006;;;0;0,136099994
09/07/2010;01/02/2011;3;2;199;0,131600007;;;0;0,139799997
09/07/2010;01/02/2011;3;2;200;0,135199994;;;0;0,143600002
09/07/2010;01/02/2011;3;2;202;0,142700002;;;0;0,1514
09/07/2010;01/02/2011;3;2;203;0,146599993;;;0;0,155399993
09/07/2010;01/02/2011;3;2;205;0,154499993;;;0;0,163599998
09/07/2010;01/02/2011;3;2;207;0,162599996;;;0;0,172299996
09/07/2010;01/02/2011;3;2;209;0,171299994;;;0;0,181299999
09/07/2010;01/02/2011;3;2;210;0,175799996;;;0;0,185900003
09/07/2010;01/02/2011;3;2;211;0,180299997;;;0;0,190599993
09/07/2010;01/02/2011;3;2;212;0,185000002;;;0;0,195299998
09/07/2010;01/02/2011;3;2;214;0,194399998;;;0;0,204999998
09/07/2010;01/02/2011;3;2;215;0,199200004;;;0;0,209999993
09/07/2010;01/02/2011;3;2;217;0,209099993;;;0;0,220500007
09/07/2010;01/02/2011;3;2;220;0,224999994;;;0;0,236900002
09/07/2010;01/02/2011;3;2;221;0,230399996;;;0;0,242500007
09/07/2010;01/02/2011;3;2;222;0,236000001;;;0;0,248099998
09/07/2010;01/02/2011;3;2;224;0,247199997;;;0;0,2597
09/07/2010;01/02/2011;3;2;225;0,252999991;;;0;0,265500009
09/07/2010;01/02/2011;3;2;226;0,2588;;;0;0,271499991
09/07/2010;01/02/2011;3;2;228;0,270599991;;;0;0,283600003
09/07/2010;01/02/2011;3;2;229;0,276600003;;;0;0,289700001
09/07/2010;01/02/2011;3;2;230;0,282700002;;;0;0,295899987
09/07/2010;01/02/2011;3;2;231;0,288899988;;;0;0,30219999
09/07/2010;01/02/2011;3;2;234;0,307799995;;;0;0,321399987
09/07/2010;01/02/2011;3;2;235;0,314200014;;;0;0,328000009
09/07/2010;01/02/2011;3;2;237;0,327199996;;;0;0,341300011
09/07/2010;01/02/2011;3;2;238;0,333900005;;;0;0,34799999
09/07/2010;01/02/2011;3;2;240;0,347299993;;;0;0,361600012
09/07/2010;01/02/2011;3;2;241;0,354099989;;;0;0,368600011
09/07/2010;01/02/2011;3;2;243;0,367900014;;;0;0,382600009
09/07/2010;01/02/2011;3;2;247;0,396299988;;;0;0,411799997
09/07/2010;01/02/2011;3;2;255;0,457500011;;;0;0,473699987
09/07/2010;01/02/2011;4;1;204;0,171200007;;;0;0,167999998
09/07/2010;01/02/2011;4;1;217;0,122400001;;;0;0,1206
09/07/2010;01/02/2011;4;1;218;0,119199999;;;0;0,117600001
09/07/2010;01/02/2011;4;1;222;0,107500002;;;0;0,106200002
09/07/2010;01/02/2011;4;1;235;0,075999998;;;0;0,075499997
09/07/2010;01/02/2011;4;1;238;0,07;;;0;0,069600001
09/07/2010;01/02/2011;4;1;240;0,066299997;;;0;0,066
09/07/2010;01/02/2011;4;1;242;0,062700003;;;0;0,062399998
09/07/2010;01/02/2011;4;1;243;0,061000001;;;0;0,060899999
09/07/2010;01/02/2011;4;1;245;0,0579;;;0;0,0579
09/07/2010;01/02/2011;4;1;260;0,0394;;;0;0,039700001
09/07/2010;01/02/2011;4;1;270;0,030200001;;;0;0,0306
09/07/2010;01/02/2011;4;1;310;0,0104;;;0;0,0108
09/07/2010;01/02/2011;4;2;175;0,098999999;;;0;0,105800003
09/07/2010;01/02/2011;4;2;204;0,226799995;;;0;0,237499997
09/07/2010;01/02/2011;4;2;205;0,232500002;;;0;0,243399993
09/07/2010;01/02/2011;4;2;214;0,287800014;;;0;0,299600005
09/07/2010;01/02/2011;4;2;215;0,29429999;;;0;0,306199998
09/07/2010;01/02/2011;4;2;221;0,335299999;;;0;0,347799987
09/07/2010;01/03/2011;1;1;8,5;70,91999817;;;0;70,59999847
09/07/2010;01/03/2011;1;1;65,5;17,29999924;;;0;17,09000015
09/07/2010;01/03/2011;1;1;69;14,72000027;;;0;14,53999996
09/07/2010;01/03/2011;1;1;70;14,02000046;;;0;13,85000038
09/07/2010;01/03/2011;1;1;71,5;12,98999977;;;0;12,84000015
09/07/2010;01/03/2011;1;1;73;11,98999977;;;0;11,85999966
09/07/2010;01/03/2011;1;1;73,5;11,67000008;;;0;11,53999996
09/07/2010;01/03/2011;1;1;74,5;11,02999973;;;0;10,93000031
09/07/2010;01/03/2011;1;1;75;10,72999954;;;0;10,63000011
09/07/2010;01/03/2011;1;1;75,5;10,43000031;;;0;10,32999992
09/07/2010;01/03/2011;1;1;76;10,14000034;;;0;10,03999996
09/07/2010;01/03/2011;1;1;77;9,56000042;;;0;9,470000267
09/07/2010;01/03/2011;1;1;77,5;9,279999733;;;0;9,18999958
09/07/2010;01/03/2011;1;1;78;9;;;0;8,920000076
09/07/2010;01/03/2011;1;1;78,5;8,729999542;;;0;8,649999619
09/07/2010;01/03/2011;1;1;79;8,460000038;;;100;8,390000343
09/07/2010;01/03/2011;1;1;79,5;8,199999809;;;0;8,130000114
09/07/2010;01/03/2011;1;1;80;7,949999809;;;150;7,889999866
09/07/2010;01/03/2011;1;1;81;7,460000038;;;0;7,400000095
09/07/2010;01/03/2011;1;1;81,5;7,21999979;;;0;7,170000076
09/07/2010;01/03/2011;1;1;82;6,989999771;;;0;6,940000057
09/07/2010;01/03/2011;1;1;82,5;6,760000229;;;0;6,710000038
09/07/2010;01/03/2011;1;1;83;6,53000021;;;0;6,489999771
09/07/2010;01/03/2011;1;1;83,5;6,309999943;;;0;6,269999981
09/07/2010;01/03/2011;1;1;84;6,099999905;;;0;6,059999943
09/07/2010;01/03/2011;1;1;85;5,679999828;;;0;5,650000095
09/07/2010;01/03/2011;1;1;85,5;5,480000019;;;0;5,449999809
09/07/2010;01/03/2011;1;1;86;5,28000021;;;0;5,260000229
09/07/2010;01/03/2011;1;1;86,5;5,090000153;;;0;5,070000172
09/07/2010;01/03/2011;1;1;87;4,900000095;;;0;4,880000114
09/07/2010;01/03/2011;1;1;88;4,559999943;;;0;4,559999943
09/07/2010;01/03/2011;1;1;88,5;4,400000095;;;0;4,400000095
09/07/2010;01/03/2011;1;1;89;4,25;;;0;4,25
09/07/2010;01/03/2011;1;1;89,5;4,099999905;;;0;4,110000134
09/07/2010;01/03/2011;1;1;90;3,960000038;;;0;3,970000029
09/07/2010;01/03/2011;1;1;91;3,680000067;;;0;3,690000057
09/07/2010;01/03/2011;1;1;92;3,420000076;;;0;3,430000067
09/07/2010;01/03/2011;1;1;93;3,170000076;;;0;3,190000057
09/07/2010;01/03/2011;1;1;94;2,940000057;;;0;2,960000038
09/07/2010;01/03/2011;1;1;95;2,720000029;;;0;2,74000001
09/07/2010;01/03/2011;1;1;100;1,889999986;;;0;1,929999948
09/07/2010;01/03/2011;1;1;105;1,360000014;;;100;1,399999976
09/07/2010;01/03/2011;1;1;110;0,980000019;;;0;1,019999981
09/07/2010;01/03/2011;1;1;115;0,709999979;;;0;0,74000001
09/07/2010;01/03/2011;1;1;120;0,519999981;;;100;0,540000021
09/07/2010;01/03/2011;1;1;124;0,400000006;;;0;0,430000007
09/07/2010;01/03/2011;1;1;125;0,379999995;;;0;0,400000006
09/07/2010;01/03/2011;1;1;130;0,280000001;;;0;0,300000012
09/07/2010;01/03/2011;1;1;133;0,230000004;;;0;0,25
09/07/2010;01/03/2011;1;1;135;0,209999993;;;0;0,230000004
09/07/2010;01/03/2011;1;1;140;0,159999996;;;0;0,170000002
09/07/2010;01/03/2011;1;1;145;0,119999997;;;0;0,129999995
09/07/2010;01/03/2011;1;1;150;0,090000004;;;0;0,100000001
09/07/2010;01/03/2011;1;2;40;0,310000002;;;0;0,330000013
09/07/2010;01/03/2011;1;2;45;0,569999993;;;0;0,589999974
09/07/2010;01/03/2011;1;2;49;0,870000005;;;0;0,910000026
09/07/2010;01/03/2011;1;2;50;0,970000029;;;0;1
09/07/2010;01/03/2011;1;2;53;1,279999971;;;0;1,320000052
09/07/2010;01/03/2011;1;2;55;1,529999971;;;0;1,580000043
09/07/2010;01/03/2011;1;2;60;2,299999952;;;0;2,369999886
09/07/2010;01/03/2011;1;2;65;3,319999933;;;0;3,430000067
09/07/2010;01/03/2011;1;2;69;4,349999905;;;0;4,489999771
09/07/2010;01/03/2011;1;2;70;4,639999866;;;0;4,789999962
09/07/2010;01/03/2011;1;2;73;5,599999905;;;0;5,789999962
09/07/2010;01/03/2011;1;2;73,5;5,78000021;;;0;5,96999979
09/07/2010;01/03/2011;1;2;74,5;6,139999866;;;0;6,349999905
09/07/2010;01/03/2011;1;2;75;6,329999924;;;0;6,539999962
09/07/2010;01/03/2011;1;2;75,5;6,53000021;;;0;6,75
09/07/2010;01/03/2011;1;2;76;6,730000019;;;0;6,949999809
09/07/2010;01/03/2011;1;2;77;7,150000095;;;0;7,380000114
09/07/2010;01/03/2011;1;2;77,5;7,369999886;;;0;7,599999905
09/07/2010;01/03/2011;1;2;78;7,590000153;;;0;7,829999924
09/07/2010;01/03/2011;1;2;78,5;7,820000172;;;0;8,050000191
09/07/2010;01/03/2011;1;2;79;8,050000191;;;100;8,289999962
09/07/2010;01/03/2011;1;2;79,5;8,279999733;;;0;8,529999733
09/07/2010;01/03/2011;1;2;80;8,529999733;;;0;8,779999733
09/07/2010;01/03/2011;1;2;81;9,029999733;;;0;9,289999962
09/07/2010;01/03/2011;1;2;81,5;9,289999962;;;0;9,56000042
09/07/2010;01/03/2011;1;2;82;9,56000042;;;0;9,819999695
09/07/2010;01/03/2011;1;2;82,5;9,829999924;;;0;10,10000038
09/07/2010;01/03/2011;1;2;83;10,10000038;;;0;10,36999989
09/07/2010;01/03/2011;1;2;83,5;10,38000011;;;0;10,64999962
09/07/2010;01/03/2011;1;2;84;10,65999985;;;0;10,93999958
09/07/2010;01/03/2011;1;2;85;11,23999977;;;0;11,52000046
09/07/2010;01/03/2011;1;2;85,5;11,52999973;;;0;11,81999969
09/07/2010;01/03/2011;1;2;86;11,84000015;;;0;12,13000011
09/07/2010;01/03/2011;1;2;86,5;12,14000034;;;0;12,43000031
09/07/2010;01/03/2011;1;2;87;12,44999981;;;0;12,75
09/07/2010;01/03/2011;1;2;88,5;13,43999958;;;0;13,76000023
09/07/2010;01/03/2011;1;2;89;13,78999996;;;0;14,10999966
09/07/2010;01/03/2011;1;2;89,5;14,14000034;;;0;14,46000004
09/07/2010;01/03/2011;1;2;90;14,48999977;;;0;14,81999969
09/07/2010;01/03/2011;1;2;91;15,21000004;;;0;15,53999996
09/07/2010;01/03/2011;1;2;92;15,94999981;;;0;16,28000069
09/07/2010;01/03/2011;1;2;93;16,70000076;;;0;17,03000069
09/07/2010;01/03/2011;1;2;94;17,45999908;;;0;17,79999924
09/07/2010;01/03/2011;1;2;95;18,23999977;;;0;18,57999992
09/07/2010;01/03/2011;1;2;100;22,38999939;;;0;22,75
09/07/2010;01/03/2011;1;2;110;31,45000076;;;0;31,79999924
09/07/2010;01/03/2011;1;2;115;36,16999817;;;0;36,52000046
09/07/2010;01/03/2011;1;2;135;55,65999985;;;0;55,99000168
09/07/2010;01/03/2011;1;2;150;70,58000183;;;0;70,90000153
09/07/2010;01/03/2011;3;1;161;0,614700019;;;0;0,600700021
09/07/2010;01/03/2011;3;1;173;0,515900016;;;0;0,502900004
09/07/2010;01/03/2011;3;1;175;0,499900013;;;0;0,487199992
09/07/2010;01/03/2011;3;1;178;0,476399988;;;0;0,46450001
09/07/2010;01/03/2011;3;1;180;0,461400002;;;0;0,449800014
09/07/2010;01/03/2011;3;1;194;0,362899989;;;0;0,352999985
09/07/2010;01/03/2011;3;1;195;0,356400013;;;0;0,346500009
09/07/2010;01/03/2011;3;1;200;0,324299991;;;0;0,315200001
09/07/2010;01/03/2011;3;1;202;0,31189999;;;0;0,303000003
09/07/2010;01/03/2011;3;1;203;0,305799991;;;0;0,297100008
09/07/2010;01/03/2011;3;1;204;0,299800009;;;0;0,291200012
09/07/2010;01/03/2011;3;1;205;0,293799996;;;0;0,285299987
09/07/2010;01/03/2011;3;1;206;0,287900001;;;0;0,279599994
09/07/2010;01/03/2011;3;1;207;0,282099992;;;0;0,273999989
09/07/2010;01/03/2011;3;1;208;0,276300013;;;0;0,2685
09/07/2010;01/03/2011;3;1;209;0,270700008;;;0;0,263000011
09/07/2010;01/03/2011;3;1;210;0,265199989;;;0;0,257699996
09/07/2010;01/03/2011;3;1;211;0,259799987;;;0;0,252400011
09/07/2010;01/03/2011;3;1;212;0,254400015;;;0;0,247099996
09/07/2010;01/03/2011;3;1;213;0,2491;;;0;0,241899997
09/07/2010;01/03/2011;3;1;214;0,243900001;;;0;0,2368
09/07/2010;01/03/2011;3;1;215;0,238700002;;;0;0,231800005
09/07/2010;01/03/2011;3;1;216;0,233600006;;;0;0,226799995
09/07/2010;01/03/2011;3;1;217;0,228599995;;;0;0,222100005
09/07/2010;01/03/2011;3;1;218;0,2236;;;2;0,217500001
09/07/2010;01/03/2011;3;1;219;0,218899995;;;0;0,212899998
09/07/2010;01/03/2011;3;1;220;0,214300007;;;0;0,208399996
09/07/2010;01/03/2011;3;1;221;0,209700003;;;0;0,203999996
09/07/2010;01/03/2011;3;1;222;0,205200002;;;0;0,199599996
09/07/2010;01/03/2011;3;1;223;0,200800002;;;0;0,195299998
09/07/2010;01/03/2011;3;1;224;0,196400002;;;0;0,191100001
09/07/2010;01/03/2011;3;1;225;0,192200005;;;0;0,186900005
09/07/2010;01/03/2011;3;1;226;0,187900007;;;0;0,182799995
09/07/2010;01/03/2011;3;1;227;0,183799997;;;0;0,178800002
09/07/2010;01/03/2011;3;1;228;0,179700002;;;0;0,174799994
09/07/2010;01/03/2011;3;1;229;0,175699994;;;0;0,170900002
09/07/2010;01/03/2011;3;1;230;0,171700001;;;0;0,166999996
09/07/2010;01/03/2011;3;1;231;0,167799994;;;0;0,163200006
09/07/2010;01/03/2011;3;1;232;0,164000005;;;0;0,159500003
09/07/2010;01/03/2011;3;1;233;0,1602;;;0;0,155900002
09/07/2010;01/03/2011;3;1;234;0,156499997;;;0;0,1523
09/07/2010;01/03/2011;3;1;235;0,152799994;0,165000007;0,165000007;0;0,148699999
09/07/2010;01/03/2011;3;1;236;0,149299994;;;0;0,145199999
09/07/2010;01/03/2011;3;1;237;0,145699993;;;0;0,141800001
09/07/2010;01/03/2011;3;1;238;0,142299995;;;2;0,138500005
09/07/2010;01/03/2011;3;1;239;0,138899997;;;0;0,135199994
09/07/2010;01/03/2011;3;1;240;0,135499999;;;0;0,131899998
09/07/2010;01/03/2011;3;1;241;0,132300004;;;0;0,128800005
09/07/2010;01/03/2011;3;1;242;0,128999993;;;0;0,125599995
09/07/2010;01/03/2011;3;1;243;0,1259;;;0;0,122599997
09/07/2010;01/03/2011;3;1;244;0,1228;;;0;0,119599998
09/07/2010;01/03/2011;3;1;245;0,1197;;;0;0,116599999
09/07/2010;01/03/2011;3;1;246;0,116800003;;;0;0,113700002
09/07/2010;01/03/2011;3;1;247;0,113799997;;;0;0,111100003
09/07/2010;01/03/2011;3;1;248;0,111000001;;;0;0,108599998
09/07/2010;01/03/2011;3;1;249;0,108400002;;;0;0,1061
09/07/2010;01/03/2011;3;1;250;0,105899997;;;0;0,103699997
09/07/2010;01/03/2011;3;1;251;0,103399999;;;0;0,101300001
09/07/2010;01/03/2011;3;1;252;0,101000004;;;0;0,098899998
09/07/2010;01/03/2011;3;1;253;0,0986;;;0;0,096600004
09/07/2010;01/03/2011;3;1;254;0,096299998;;;0;0,094400004
09/07/2010;01/03/2011;3;1;255;0,093999997;;;0;0,092200004
09/07/2010;01/03/2011;3;1;256;0,091799997;;;0;0,090000004
09/07/2010;01/03/2011;3;1;258;0,087499999;;;0;0,085900001
09/07/2010;01/03/2011;3;1;259;0,0854;;;0;0,083800003
09/07/2010;01/03/2011;3;1;260;0,083400004;;;0;0,081900001
09/07/2010;01/03/2011;3;1;261;0,0814;;;0;0,079899997
09/07/2010;01/03/2011;3;1;265;0,073799998;;;0;0,0726
09/07/2010;01/03/2011;3;1;269;0,0669;;;0;0,065800004
09/07/2010;01/03/2011;3;1;270;0,065200001;;;0;0,064199999
09/07/2010;01/03/2011;3;1;275;0,057599999;0,07;0,07;0;0,0568
09/07/2010;01/03/2011;3;1;280;0,050700001;;;0;0,050099999
09/07/2010;01/03/2011;3;1;285;0,044599999;;;0;0,044199999
09/07/2010;01/03/2011;3;1;295;0,035100002;;;0;0,035
09/07/2010;01/03/2011;3;1;300;0,031199999;;;0;0,031300001
09/07/2010;01/03/2011;3;1;305;0,027799999;;;0;0,027899999
09/07/2010;01/03/2011;3;1;310;0,024800001;;;0;0,025
09/07/2010;01/03/2011;3;1;350;0,0104;;;0;0,0107
09/07/2010;01/03/2011;3;2;120;0,0102;;;0;0,0112
09/07/2010;01/03/2011;3;2;140;0,023399999;;;1;0,0253
09/07/2010;01/03/2011;3;2;150;0,033399999;;;0;0,0359
09/07/2010;01/03/2011;3;2;155;0,039500002;;;0;0,042399999
09/07/2010;01/03/2011;3;2;157;0,042199999;;;0;0,045200001
09/07/2010;01/03/2011;3;2;160;0,046399999;;;0;0,049699999
09/07/2010;01/03/2011;3;2;165;0,054200001;;;0;0,0579
09/07/2010;01/03/2011;3;2;170;0,062899999;;;0;0,067100003
09/07/2010;01/03/2011;3;2;175;0,072700001;;;0;0,077299997
09/07/2010;01/03/2011;3;2;179;0,081500001;;;0;0,086999997
09/07/2010;01/03/2011;3;2;180;0,083999999;;;0;0,089599997
09/07/2010;01/03/2011;3;2;182;0,089100003;;;0;0,094999999
09/07/2010;01/03/2011;3;2;184;0,094499998;;;0;0,100699998
09/07/2010;01/03/2011;3;2;185;0,0973;;;0;0,103600003
09/07/2010;01/03/2011;3;2;187;0,103;;;0;0,109499998
09/07/2010;01/03/2011;3;2;188;0,105999999;;;0;0,112599999
09/07/2010;01/03/2011;3;2;190;0,112000003;;;0;0,118900001
09/07/2010;01/03/2011;3;2;195;0,128299996;;;0;0,135800004
09/07/2010;01/03/2011;3;2;196;0,131699994;;;0;0,139300004
09/07/2010;01/03/2011;3;2;197;0,135199994;;;0;0,143000007
09/07/2010;01/03/2011;3;2;199;0,142299995;;;0;0,150399998
09/07/2010;01/03/2011;3;2;200;0,145999998;;;0;0,154200003
09/07/2010;01/03/2011;3;2;202;0,153500006;;;0;0,162
09/07/2010;01/03/2011;3;2;203;0,157399997;;;0;0,165999994
09/07/2010;01/03/2011;3;2;207;0,173500001;;;0;0,182699993
09/07/2010;01/03/2011;3;2;208;0,177699998;;;0;0,187199995
09/07/2010;01/03/2011;3;2;209;0,181999996;;;0;0,191699997
09/07/2010;01/03/2011;3;2;210;0,186499998;;;0;0,196199998
09/07/2010;01/03/2011;3;2;213;0,200200006;;;0;0,2104
09/07/2010;01/03/2011;3;2;214;0,204999998;;;0;0,215200007
09/07/2010;01/03/2011;3;2;215;0,209700003;;;0;0,220200002
09/07/2010;01/03/2011;3;2;216;0,214599997;;;0;0,225099996
09/07/2010;01/03/2011;3;2;218;0,2245;;;0;0,235699996
09/07/2010;01/03/2011;3;2;219;0,229800001;;;0;0,241099998
09/07/2010;01/03/2011;3;2;220;0,235100001;;;0;0,2465
09/07/2010;01/03/2011;3;2;221;0,240500003;;;0;0,252099991
09/07/2010;01/03/2011;3;2;228;0,280099988;;;0;0,292600006
09/07/2010;01/03/2011;3;2;229;0,2861;;;0;0,298599988
09/07/2010;01/03/2011;3;2;230;0,292100012;;;0;0,304699987
09/07/2010;01/03/2011;3;2;231;0,298099995;;;0;0,310900003
09/07/2010;01/03/2011;3;2;234;0,316700011;;;0;0,32980001
09/07/2010;01/03/2011;3;2;235;0,323000014;;;0;0,336199999
09/07/2010;01/03/2011;3;2;237;0,335799992;;;0;0,34920001
09/07/2010;01/03/2011;3;2;238;0,342299998;;;0;0,355800003
09/07/2010;01/03/2011;3;2;239;0,34889999;;;0;0,362500012
09/07/2010;01/03/2011;3;2;240;0,355500013;;;0;0,369199991
09/07/2010;01/03/2011;3;2;241;0,362199992;;;0;0,375999987
09/07/2010;01/03/2011;3;2;243;0,375699997;;;0;0,389699996
09/07/2010;01/03/2011;3;2;245;0,389499992;;;0;0,403600007
09/07/2010;01/03/2011;3;2;246;0,396400005;;;0;0,410699993
09/07/2010;01/03/2011;3;2;247;0,403499991;;;0;0,418099999
09/07/2010;01/03/2011;3;2;250;0,425399989;;;0;0,440499991
09/07/2010;01/03/2011;3;2;251;0,432900012;;;0;0,448100001
09/07/2010;01/03/2011;3;2;255;0,463400006;;;0;0,478799999
09/07/2010;01/03/2011;4;1;194;0,242699996;;;0;0,239099994
09/07/2010;01/03/2011;4;1;198;0,221799999;;;0;0,218700007
09/07/2010;01/03/2011;4;1;218;0,139200002;;;0;0,1382
09/07/2010;01/03/2011;4;1;240;0,081500001;;;0;0,081799999
09/07/2010;01/03/2011;4;1;242;0,077500001;;;0;0,0779
09/07/2010;01/03/2011;4;1;243;0,075499997;;;0;0,075999998
09/07/2010;01/03/2011;4;1;245;0,071800001;;;0;0,072499998
09/07/2010;01/03/2011;4;1;310;0,0153;;;0;0,016100001
09/07/2010;01/03/2011;4;2;175;0,104800001;;;0;0,112000003
09/07/2010;01/03/2011;4;2;194;0,178499997;;;0;0,188099995
09/07/2010;01/03/2011;4;2;198;0,197400004;;;0;0,207499996
09/07/2010;01/03/2011;4;2;215;0,29460001;;;0;0,306499988
09/07/2010;01/04/2011;1;1;55;26,34000015;;;0;26,12999916
09/07/2010;01/04/2011;1;1;62;20,62999916;;;0;20,46999931
09/07/2010;01/04/2011;1;1;65,5;17,95999908;;;0;17,80999947
09/07/2010;01/04/2011;1;1;70;14,75;;;0;14,63000011
09/07/2010;01/04/2011;1;1;73;12,76000023;;;0;12,65999985
09/07/2010;01/04/2011;1;1;75;11,5;;;0;11,42000008
09/07/2010;01/04/2011;1;1;76;10,90999985;;;0;10,82999992
09/07/2010;01/04/2011;1;1;77;10,32999992;;;0;10,26000023
09/07/2010;01/04/2011;1;1;77,5;10,03999996;;;0;9,979999542
09/07/2010;01/04/2011;1;1;78;9,760000229;;;0;9,699999809
09/07/2010;01/04/2011;1;1;79;9,220000267;;;0;9,159999847
09/07/2010;01/04/2011;1;1;79,5;8,949999809;;;0;8,890000343
09/07/2010;01/04/2011;1;1;80,5;8,43999958;;;0;8,390000343
09/07/2010;01/04/2011;1;1;81;8,18999958;;;0;8,149999619
09/07/2010;01/04/2011;1;1;82,5;7,46999979;;;0;7,440000057
09/07/2010;01/04/2011;1;1;83;7,239999771;;;0;7,21999979
09/07/2010;01/04/2011;1;1;84;6,800000191;;;0;6,769999981
09/07/2010;01/04/2011;1;1;86;5,949999809;;;0;5,940000057
09/07/2010;01/04/2011;1;1;87;5,559999943;;;0;5,550000191
09/07/2010;01/04/2011;1;1;87,5;5,369999886;;;0;5,360000134
09/07/2010;01/04/2011;1;1;88;5,179999828;;;0;5,170000076
09/07/2010;01/04/2011;1;1;89;4,840000153;;;0;4,860000134
09/07/2010;01/04/2011;1;1;90;4,539999962;;;0;4,559999943
09/07/2010;01/04/2011;1;1;100;2,309999943;;;0;2,359999895
09/07/2010;01/04/2011;1;1;130;0,409999996;;;0;0,439999998
09/07/2010;01/04/2011;1;1;140;0,25;;;0;0,270000011
09/07/2010;01/04/2011;1;1;145;0,189999998;;;0;0,209999993
09/07/2010;01/04/2011;1;2;40;0,330000013;;;0;0,349999994
09/07/2010;01/04/2011;1;2;55;1,669999957;;;0;1,75
09/07/2010;01/04/2011;1;2;60;2,519999981;;;0;2,640000105
09/07/2010;01/04/2011;1;2;65;3,630000114;;;0;3,769999981
09/07/2010;01/04/2011;1;2;70;5,019999981;;;0;5,190000057
09/07/2010;01/04/2011;1;2;73;6,010000229;;;0;6,199999809
