TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
02-mai-18;01-juil-18;1;2;30;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;32;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;33;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;34;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;34,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;35;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;35,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;36;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;36,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;37;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;37,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;38;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;38,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;39;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;39,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;40;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;40,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;41;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;41,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;42;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;42,5;0,01;0,01;0,01;5;0,01
02-mai-18;01-juil-18;1;2;43;0,01;0,01;0,01;8;0,01
02-mai-18;01-juil-18;1;2;43,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;44;0,01;;;0;0,02
02-mai-18;01-juil-18;1;2;44,5;0,01;;;0;0,02
02-mai-18;01-juil-18;1;2;45;0,02;0,02;0,02;1;0,02
02-mai-18;01-juil-18;1;2;45,5;0,02;;;0;0,02
02-mai-18;01-juil-18;1;2;46;0,02;0,02;0,02;37;0,02
02-mai-18;01-juil-18;1;2;46,5;0,02;0,02;0,02;90;0,02
02-mai-18;01-juil-18;1;2;47;0,02;0,02;0,02;165;0,03
02-mai-18;01-juil-18;1;2;47,5;0,02;;;0;0,03
02-mai-18;01-juil-18;1;2;48;0,02;0,04;0,03;24;0,03
02-mai-18;01-juil-18;1;2;48,5;0,03;0,03;0,03;25;0,03
02-mai-18;01-juil-18;1;2;49;0,03;;;25;0,04
02-mai-18;01-juil-18;1;2;49,5;0,03;;;0;0,04
02-mai-18;01-juil-18;1;2;50;0,03;0,04;0,04;14;0,05
02-mai-18;01-juil-18;1;2;50,5;0,04;;;1;0,05
02-mai-18;01-juil-18;1;2;51;0,04;;0,05;0;0,06
02-mai-18;01-juil-18;1;2;51,5;0,05;0,05;0,05;2;0,06
02-mai-18;01-juil-18;1;2;52;0,05;0,06;0,06;30;0,07
02-mai-18;01-juil-18;1;2;52,5;0,06;;;0;0,07
02-mai-18;01-juil-18;1;2;53;0,06;0,08;0,06;8;0,08
02-mai-18;01-juil-18;1;2;53,5;0,07;0,09;0,08;8;0,09
02-mai-18;01-juil-18;1;2;54;0,08;0,1;0,08;121;0,1
02-mai-18;01-juil-18;1;2;54,5;0,09;0,11;0,09;7;0,11
02-mai-18;01-juil-18;1;2;55;0,1;0,12;0,1;391;0,12
02-mai-18;01-juil-18;1;2;55,5;0,11;0,14;0,11;109;0,14
02-mai-18;01-juil-18;1;2;56;0,12;0,16;0,12;233;0,16
02-mai-18;01-juil-18;1;2;56,5;0,14;0,18;0,14;49;0,18
02-mai-18;01-juil-18;1;2;57;0,15;0,2;0,16;56;0,2
02-mai-18;01-juil-18;1;2;57,5;0,17;0,23;0,18;12;0,23
02-mai-18;01-juil-18;1;2;58;0,19;0,26;0,2;343;0,26
02-mai-18;01-juil-18;1;2;58,5;0,22;0,3;0,21;113;0,29
02-mai-18;01-juil-18;1;2;59;0,25;0,34;0,25;23;0,33
02-mai-18;01-juil-18;1;2;59,5;0,28;0,39;0,28;56;0,37
02-mai-18;01-juil-18;1;2;60;0,32;0,45;0,32;351;0,42
02-mai-18;01-juil-18;1;2;60,5;0,37;0,5;0,36;22;0,48
02-mai-18;01-juil-18;1;2;61;0,42;0,57;0,41;264;0,55
02-mai-18;01-juil-18;1;2;61,5;0,48;0,66;0,47;104;0,63
02-mai-18;01-juil-18;1;2;62;0,55;0,75;0,54;234;0,72
02-mai-18;01-juil-18;1;2;62,5;0,63;0,86;0,62;180;0,81
02-mai-18;01-juil-18;1;2;63;0,72;0,97;0,7;684;0,93
02-mai-18;01-juil-18;1;2;63,5;0,82;1,1;0,8;388;1,05
02-mai-18;01-juil-18;1;2;64;0,94;1,24;0,92;289;1,19
02-mai-18;01-juil-18;1;2;64,5;1,07;1,41;1,04;379;1,35
02-mai-18;01-juil-18;1;2;65;1,21;1,58;1,19;465;1,52
02-mai-18;01-juil-18;1;2;65,5;1,37;1,78;1,34;33;1,71
02-mai-18;01-juil-18;1;2;66;1,55;1,99;1,52;57;1,91
02-mai-18;01-juil-18;1;2;66,5;1,75;2,22;1,71;52;2,14
02-mai-18;01-juil-18;1;2;67;1,97;2,47;1,91;336;2,38
02-mai-18;01-juil-18;1;2;67,5;2,2;2,73;2,14;621;2,63
02-mai-18;01-juil-18;1;2;68;2,45;3,01;2,39;149;2,9
02-mai-18;01-juil-18;1;2;68,5;2,72;3,31;2,65;88;3,2
02-mai-18;01-juil-18;1;2;69;3,01;3,63;2,94;63;3,51
02-mai-18;01-juil-18;1;2;69,5;3,32;3,97;3,24;57;3,83
02-mai-18;01-juil-18;1;2;70;3,64;4,3;3,55;5;4,17
02-mai-18;01-juil-18;1;2;70,5;3,98;4,65;3,89;1;4,52
02-mai-18;01-juil-18;1;2;71;4,34;5,03;4,25;1;4,89
02-mai-18;01-juil-18;1;2;71,5;4,71;5,42;4,61;0;5,27
02-mai-18;01-juil-18;1;2;72;5,09;5,83;4,99;0;5,67
02-mai-18;01-juil-18;1;2;72,5;5,48;6,25;5,38;2;6,07
02-mai-18;01-juil-18;1;2;73;5,89;6,67;5,78;0;6,49
02-mai-18;01-juil-18;1;2;73,5;6,31;7,11;6,19;0;6,92
02-mai-18;01-juil-18;1;2;74;6,74;7,56;6,62;0;7,36
02-mai-18;01-juil-18;1;2;75;7,62;8,46;7,49;0;8,25
02-mai-18;01-juil-18;1;2;75,5;8,07;8,93;7,94;0;8,7
02-mai-18;01-juil-18;1;2;79;11,37;12,19;11,25;0;12,01
02-mai-18;01-août-18;1;1;45,5;21,86;;;0;21,33
02-mai-18;01-août-18;1;1;50;17,4;17,44;16,61;0;16,89
02-mai-18;01-août-18;1;1;51;16,43;16,46;15,63;0;15,92
02-mai-18;01-août-18;1;1;51,5;15,94;16,06;15,14;0;15,43
02-mai-18;01-août-18;1;1;52;15,45;15,57;14,66;0;14,95
02-mai-18;01-août-18;1;1;52,5;14,97;15,09;14,17;0;14,47
02-mai-18;01-août-18;1;1;53;14,48;14,6;13,69;0;13,99
02-mai-18;01-août-18;1;1;53,5;14;14,12;13,22;0;13,51
02-mai-18;01-août-18;1;1;54;13,53;13,65;12,74;0;13,04
02-mai-18;01-août-18;1;1;54,5;13,05;13,17;12,27;0;12,56
02-mai-18;01-août-18;1;1;55;12,58;12,7;11,8;0;12,1
02-mai-18;01-août-18;1;1;55,5;12,11;12,23;11,34;0;11,63
02-mai-18;01-août-18;1;1;56;11,64;11,76;10,88;1;11,17
02-mai-18;01-août-18;1;1;56,5;11,18;11,3;10,42;25;10,72
02-mai-18;01-août-18;1;1;57;10,72;10,84;9,94;0;10,27
02-mai-18;01-août-18;1;1;57,5;10,27;10,4;9,5;0;9,82
02-mai-18;01-août-18;1;1;58;9,82;9,96;9,07;0;9,38
02-mai-18;01-août-18;1;1;58,5;9,39;9,51;8,64;0;8,95
02-mai-18;01-août-18;1;1;59;8,95;9,08;8,22;0;8,53
02-mai-18;01-août-18;1;1;59,5;8,53;8,65;7,81;0;8,11
02-mai-18;01-août-18;1;1;60;8,11;8,23;7,41;0;7,7
02-mai-18;01-août-18;1;1;60,5;7,7;7,82;7,01;0;7,3
02-mai-18;01-août-18;1;1;61;7,3;7,42;6,63;0;6,91
02-mai-18;01-août-18;1;1;61,5;6,9;7,02;6,26;0;6,52
02-mai-18;01-août-18;1;1;62;6,52;6,63;5,89;0;6,15
02-mai-18;01-août-18;1;1;62,5;6,15;6,26;5,54;0;5,79
02-mai-18;01-août-18;1;1;63;5,78;5,89;5,2;0;5,44
02-mai-18;01-août-18;1;1;63,5;5,43;5,54;4,86;0;5,1
02-mai-18;01-août-18;1;1;64;5,09;5,19;4,52;0;4,77
02-mai-18;01-août-18;1;1;64,5;4,76;4,86;4,21;0;4,45
02-mai-18;01-août-18;1;1;65;4,44;4,56;3,92;108;4,15
02-mai-18;01-août-18;1;1;65,5;4,13;4,25;3,63;0;3,86
02-mai-18;01-août-18;1;1;66;3,84;3,95;3,36;1;3,58
02-mai-18;01-août-18;1;1;66,5;3,56;3,66;3,11;0;3,31
02-mai-18;01-août-18;1;1;67;3,29;3,39;2,86;317;3,06
02-mai-18;01-août-18;1;1;67,5;3,04;3,14;2,64;321;2,82
02-mai-18;01-août-18;1;1;68;2,81;2,89;2,42;187;2,6
02-mai-18;01-août-18;1;1;68,5;2,58;2,67;2,23;3;2,39
02-mai-18;01-août-18;1;1;69;2,37;2,45;2,04;21;2,19
02-mai-18;01-août-18;1;1;69,5;2,18;2,25;1,87;0;2,01
02-mai-18;01-août-18;1;1;70;1,99;2,06;1,71;261;1,84
02-mai-18;01-août-18;1;1;70,5;1,82;1,89;1,56;0;1,69
02-mai-18;01-août-18;1;1;71;1,67;1,72;1,42;93;1,54
02-mai-18;01-août-18;1;1;71,5;1,52;1,57;1,3;0;1,4
02-mai-18;01-août-18;1;1;72;1,39;1,43;1,18;119;1,28
02-mai-18;01-août-18;1;1;72,5;1,27;1,31;1,07;20;1,17
02-mai-18;01-août-18;1;1;73;1,15;1,19;0,98;21;1,06
02-mai-18;01-août-18;1;1;73,5;1,05;1,08;0,89;156;0,97
02-mai-18;01-août-18;1;1;74;0,95;0,98;0,8;106;0,88
02-mai-18;01-août-18;1;1;74,5;0,86;0,89;0,73;0;0,8
02-mai-18;01-août-18;1;1;75;0,78;0,81;0,66;464;0,72
02-mai-18;01-août-18;1;1;75,5;0,71;0,73;0,6;3;0,66
02-mai-18;01-août-18;1;1;76;0,65;0,67;0,55;23;0,6
02-mai-18;01-août-18;1;1;76,5;0,59;0,6;0,5;2;0,54
02-mai-18;01-août-18;1;1;77;0,53;0,55;0,46;122;0,5
02-mai-18;01-août-18;1;1;77,5;0,48;0,5;0,41;2;0,45
02-mai-18;01-août-18;1;1;78;0,44;0,45;0,38;2;0,41
02-mai-18;01-août-18;1;1;78,5;0,4;0,41;0,34;1;0,38
02-mai-18;01-août-18;1;1;79;0,37;0,38;0,31;1;0,34
02-mai-18;01-août-18;1;1;79,5;0,34;0,34;0,29;1;0,31
02-mai-18;01-août-18;1;1;80;0,31;0,31;0,26;219;0,29
02-mai-18;01-août-18;1;1;80,5;0,28;0,3;0,24;20;0,26
02-mai-18;01-août-18;1;1;81;0,26;0,27;0,22;170;0,24
02-mai-18;01-août-18;1;1;81,5;0,24;0,24;0,21;5;0,22
02-mai-18;01-août-18;1;1;82;0,22;0,22;0,19;5;0,2
02-mai-18;01-août-18;1;1;82,5;0,2;0,2;0,18;0;0,19
02-mai-18;01-août-18;1;1;83;0,19;0,18;0,16;8;0,17
02-mai-18;01-août-18;1;1;83,5;0,17;0,17;0,15;5;0,16
02-mai-18;01-août-18;1;1;84;0,16;0,16;0,14;0;0,15
02-mai-18;01-août-18;1;1;84,5;0,15;0,15;0,13;0;0,14
02-mai-18;01-août-18;1;1;85;0,14;0,14;0,12;73;0,13
02-mai-18;01-août-18;1;1;85,5;0,13;0,12;0,12;1;0,12
02-mai-18;01-août-18;1;1;86;0,12;0,12;;0;0,11
02-mai-18;01-août-18;1;1;86,5;0,11;0,11;;0;0,1
02-mai-18;01-août-18;1;1;87;0,1;;;0;0,1
02-mai-18;01-août-18;1;1;87,5;0,1;0,09;0,09;2;0,09
02-mai-18;01-août-18;1;1;88;0,09;0,09;0,08;3;0,09
02-mai-18;01-août-18;1;1;88,5;0,09;0,08;0,08;9;0,08
02-mai-18;01-août-18;1;1;89;0,08;;;1;0,07
02-mai-18;01-août-18;1;1;89,5;0,07;0,07;0,07;12;0,07
02-mai-18;01-août-18;1;1;90;0,07;;;3;0,06
02-mai-18;01-août-18;1;1;90,5;0,06;0,06;0,06;2;0,06
02-mai-18;01-août-18;1;1;91;0,06;;;0;0,06
02-mai-18;01-août-18;1;1;91,5;0,05;;;0;0,05
02-mai-18;01-août-18;1;1;92;0,05;0,05;0,05;4;0,05
02-mai-18;01-août-18;1;1;92,5;0,05;;;0;0,04
02-mai-18;01-août-18;1;1;93;0,04;;;0;0,04
02-mai-18;01-août-18;1;1;93,5;0,04;;;0;0,04
02-mai-18;01-août-18;1;1;94;0,04;;;0;0,04
02-mai-18;01-août-18;1;1;94,5;0,04;;;0;0,03
02-mai-18;01-août-18;1;1;95;0,03;;;0;0,03
02-mai-18;01-août-18;1;1;95,5;0,03;;;0;0,03
02-mai-18;01-août-18;1;1;96;0,03;;;0;0,03
02-mai-18;01-août-18;1;1;96,5;0,03;;;0;0,02
02-mai-18;01-août-18;1;1;97;0,02;;;0;0,02
02-mai-18;01-août-18;1;1;97,5;0,02;;;0;0,02
02-mai-18;01-août-18;1;1;98;0,02;;;0;0,02
02-mai-18;01-août-18;1;1;98,5;0,02;;;0;0,02
02-mai-18;01-août-18;1;1;99;0,02;;;0;0,02
02-mai-18;01-août-18;1;1;99,5;0,02;;;0;0,02
02-mai-18;01-août-18;1;1;100;0,02;;;0;0,01
02-mai-18;01-août-18;1;1;100,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;101;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;101,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;102;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;102,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;103;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;103,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;104;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;104,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;105;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;105,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;106;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;107;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;110;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;110,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;111;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;111,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;1;115,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;30;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;31,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;32,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;33;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;33,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;34;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;34,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;35;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;35,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;36;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;36,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;37;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;37,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;38;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;38,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;39;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;39,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;40;0,01;0,02;0,02;1;0,01
02-mai-18;01-août-18;1;2;40,5;0,01;;;0;0,01
02-mai-18;01-août-18;1;2;41;0,02;;;0;0,02
02-mai-18;01-août-18;1;2;41,5;0,02;0,02;0,02;2;0,02
02-mai-18;01-août-18;1;2;42;0,02;0,02;0,02;203;0,02
02-mai-18;01-août-18;1;2;42,5;0,02;;;0;0,02
02-mai-18;01-août-18;1;2;43;0,02;;;0;0,03
02-mai-18;01-août-18;1;2;43,5;0,03;;;0;0,03
02-mai-18;01-août-18;1;2;44;0,03;;;0;0,03
02-mai-18;01-août-18;1;2;44,5;0,03;;;0;0,04
02-mai-18;01-août-18;1;2;45;0,03;;;0;0,04
02-mai-18;01-août-18;1;2;45,5;0,04;;;0;0,04
02-mai-18;01-août-18;1;2;46;0,04;;;0;0,05
02-mai-18;01-août-18;1;2;46,5;0,04;;;0;0,05
02-mai-18;01-août-18;1;2;47;0,05;;;200;0,06
02-mai-18;01-août-18;1;2;47,5;0,05;;0,06;150;0,07
02-mai-18;01-août-18;1;2;48;0,06;;;1;0,07
02-mai-18;01-août-18;1;2;48,5;0,07;0,07;0,07;6;0,08
02-mai-18;01-août-18;1;2;49;0,07;;0,08;0;0,09
02-mai-18;01-août-18;1;2;49,5;0,08;;0,09;0;0,1
02-mai-18;01-août-18;1;2;50;0,09;0,1;0,1;1;0,11
02-mai-18;01-août-18;1;2;50,5;0,1;;0,11;0;0,12
02-mai-18;01-août-18;1;2;51;0,11;0,14;0,12;5;0,13
02-mai-18;01-août-18;1;2;51,5;0,12;;0,13;6;0,15
02-mai-18;01-août-18;1;2;52;0,14;0,17;0,14;5;0,16
02-mai-18;01-août-18;1;2;52,5;0,15;;0,16;0;0,18
02-mai-18;01-août-18;1;2;53;0,17;0,21;0,17;5;0,2
02-mai-18;01-août-18;1;2;53,5;0,19;0,23;0,19;5;0,22
02-mai-18;01-août-18;1;2;54;0,21;0,26;0,21;157;0,25
02-mai-18;01-août-18;1;2;54,5;0,23;0,29;0,23;35;0,28
02-mai-18;01-août-18;1;2;55;0,26;0,32;0,26;37;0,31
02-mai-18;01-août-18;1;2;55,5;0,29;0,36;0,29;1;0,34
02-mai-18;01-août-18;1;2;56;0,32;0,4;0,32;10;0,38
02-mai-18;01-août-18;1;2;56,5;0,36;0,45;0,36;30;0,43
02-mai-18;01-août-18;1;2;57;0,4;0,5;0,4;9;0,47
02-mai-18;01-août-18;1;2;57,5;0,45;0,56;0,45;79;0,53
02-mai-18;01-août-18;1;2;58;0,5;0,62;0,5;53;0,59
02-mai-18;01-août-18;1;2;58,5;0,56;0,69;0,56;140;0,66
02-mai-18;01-août-18;1;2;59;0,63;0,77;0,62;131;0,73
02-mai-18;01-août-18;1;2;59,5;0,7;0,86;0,69;32;0,81
02-mai-18;01-août-18;1;2;60;0,78;0,95;0,77;337;0,9
02-mai-18;01-août-18;1;2;60,5;0,87;1,06;0,86;9;1
02-mai-18;01-août-18;1;2;61;0,97;1,17;0,95;208;1,1
02-mai-18;01-août-18;1;2;61,5;1,07;1,29;1,05;0;1,22
02-mai-18;01-août-18;1;2;62;1,19;1,42;1,17;193;1,35
02-mai-18;01-août-18;1;2;62,5;1,31;1,56;1,29;27;1,48
02-mai-18;01-août-18;1;2;63;1,45;1,72;1,42;46;1,63
02-mai-18;01-août-18;1;2;63,5;1,59;1,89;1,56;10;1,79
02-mai-18;01-août-18;1;2;64;1,75;2,06;1,72;26;1,96
02-mai-18;01-août-18;1;2;64,5;1,92;2,25;1,88;3;2,14
02-mai-18;01-août-18;1;2;65;2,1;2,46;2,06;334;2,34
02-mai-18;01-août-18;1;2;65,5;2,29;2,67;2,25;0;2,54
02-mai-18;01-août-18;1;2;66;2,5;2,9;2,45;363;2,76
02-mai-18;01-août-18;1;2;66,5;2,71;3,14;2,67;4;2,99
02-mai-18;01-août-18;1;2;67;2,95;3,43;2,89;325;3,24
02-mai-18;01-août-18;1;2;67,5;3,19;3,7;3,14;53;3,5
02-mai-18;01-août-18;1;2;68;3,46;3,96;3,4;178;3,77
02-mai-18;01-août-18;1;2;68,5;3,73;4,25;3,66;2;4,06
02-mai-18;01-août-18;1;2;69;4,02;4,56;3,95;2;4,37
02-mai-18;01-août-18;1;2;69,5;4,32;4,89;4,25;0;4,68
02-mai-18;01-août-18;1;2;70;4,63;5,22;4,56;9;5,01
02-mai-18;01-août-18;1;2;70,5;4,96;5,55;4,88;9;5,35
02-mai-18;01-août-18;1;2;71;5,31;5,91;5,21;0;5,71
02-mai-18;01-août-18;1;2;72;6,03;6,66;5,94;0;6,44
02-mai-18;01-août-18;1;2;72,5;6,4;7,06;6,31;3;6,83
02-mai-18;01-août-18;1;2;74;7,58;8,28;7,48;0;8,04
02-mai-18;01-août-18;1;2;86;18,73;;18,6;0;19,25
02-mai-18;01-sept-18;1;1;20;46,82;;;0;46,35
02-mai-18;01-sept-18;1;1;35;31,82;;;0;31,35
02-mai-18;01-sept-18;1;1;40;26,82;26,75;;0;26,35
02-mai-18;01-sept-18;1;1;42;24,82;24,75;;0;24,35
02-mai-18;01-sept-18;1;1;43;23,82;23,47;;0;23,36
02-mai-18;01-sept-18;1;1;44;22,83;22,41;;0;22,36
02-mai-18;01-sept-18;1;1;45;21,84;21,76;;0;21,38
02-mai-18;01-sept-18;1;1;46;20,85;20,77;;0;20,39
02-mai-18;01-sept-18;1;1;47;19,87;19,77;;0;19,41
02-mai-18;01-sept-18;1;1;47,5;19,38;19,29;;0;18,92
02-mai-18;01-sept-18;1;1;48;18,89;18,8;;0;18,43
02-mai-18;01-sept-18;1;1;48,5;18,4;18,33;;0;17,95
02-mai-18;01-sept-18;1;1;49;17,91;17,82;;0;17,46
02-mai-18;01-sept-18;1;1;49,5;17,43;17,34;;0;16,98
02-mai-18;01-sept-18;1;1;50;16,95;16,86;;0;16,5
02-mai-18;01-sept-18;1;1;50,5;16,46;16,38;;0;16,03
02-mai-18;01-sept-18;1;1;51;15,99;15,9;;0;15,55
02-mai-18;01-sept-18;1;1;51,5;15,51;15,43;;0;15,08
02-mai-18;01-sept-18;1;1;52;15,03;14,95;;0;14,61
02-mai-18;01-sept-18;1;1;52,5;14,56;14,66;13,82;0;14,14
02-mai-18;01-sept-18;1;1;53;14,1;14,19;13,37;0;13,68
02-mai-18;01-sept-18;1;1;53,5;13,63;13,74;12,9;0;13,22
02-mai-18;01-sept-18;1;1;54;13,17;13,26;12,44;0;12,76
02-mai-18;01-sept-18;1;1;54,5;12,71;12,82;11,99;0;12,31
02-mai-18;01-sept-18;1;1;55;12,26;12,36;11,55;0;11,86
02-mai-18;01-sept-18;1;1;55,5;11,81;11,91;11,11;0;11,42
02-mai-18;01-sept-18;1;1;56;11,37;11,47;10,67;0;10,98
02-mai-18;01-sept-18;1;1;56,5;10,93;11,03;10,21;0;10,55
02-mai-18;01-sept-18;1;1;57;10,5;10,6;9,78;0;10,12
02-mai-18;01-sept-18;1;1;57,5;10,07;10,17;9,37;0;9,7
02-mai-18;01-sept-18;1;1;58;9,65;9,75;8,96;1;9,29
02-mai-18;01-sept-18;1;1;58,5;9,24;9,34;8,56;0;8,88
02-mai-18;01-sept-18;1;1;59;8,83;8,93;8,17;0;8,48
02-mai-18;01-sept-18;1;1;59,5;8,43;8,53;7,78;0;8,09
02-mai-18;01-sept-18;1;1;60;8,04;8,14;7,41;0;7,71
02-mai-18;01-sept-18;1;1;60,5;7,65;7,75;7,04;0;7,33
02-mai-18;01-sept-18;1;1;61;7,28;7,37;6,68;0;6,96
02-mai-18;01-sept-18;1;1;61,5;6,91;7;6,33;0;6,6
02-mai-18;01-sept-18;1;1;62;6,55;6,64;5,99;0;6,25
02-mai-18;01-sept-18;1;1;62,5;6,2;6,29;5,65;0;5,91
02-mai-18;01-sept-18;1;1;63;5,86;5,95;5,33;0;5,58
02-mai-18;01-sept-18;1;1;63,5;5,53;5,61;4,99;0;5,25
02-mai-18;01-sept-18;1;1;64;5,21;5,31;4,69;46;4,94
02-mai-18;01-sept-18;1;1;64,5;4,9;4,99;4,39;92;4,64
02-mai-18;01-sept-18;1;1;65;4,6;4,69;4,11;225;4,35
02-mai-18;01-sept-18;1;1;65,5;4,31;4,4;3,84;0;4,07
02-mai-18;01-sept-18;1;1;66;4,03;4,12;3,59;0;3,8
02-mai-18;01-sept-18;1;1;66,5;3,77;3,85;3,34;75;3,55
02-mai-18;01-sept-18;1;1;67;3,51;3,6;3,11;10;3,31
02-mai-18;01-sept-18;1;1;67,5;3,27;3,35;2,89;0;3,08
02-mai-18;01-sept-18;1;1;68;3,04;3,12;2,68;11;2,86
02-mai-18;01-sept-18;1;1;68,5;2,82;2,9;2,49;21;2,66
02-mai-18;01-sept-18;1;1;69;2,62;2,69;2,31;0;2,46
02-mai-18;01-sept-18;1;1;69,5;2,43;2,5;2,13;0;2,28
02-mai-18;01-sept-18;1;1;70;2,25;2,31;1,97;161;2,11
02-mai-18;01-sept-18;1;1;70,5;2,08;2,14;1,82;10;1,94
02-mai-18;01-sept-18;1;1;71;1,93;1,98;1,68;0;1,79
02-mai-18;01-sept-18;1;1;71,5;1,78;1,82;1,55;0;1,65
02-mai-18;01-sept-18;1;1;72;1,64;1,68;1,43;3;1,52
02-mai-18;01-sept-18;1;1;72,5;1,51;1,55;1,32;114;1,4
02-mai-18;01-sept-18;1;1;73;1,39;1,43;1,21;0;1,29
02-mai-18;01-sept-18;1;1;73,5;1,28;1,32;1,12;0;1,19
02-mai-18;01-sept-18;1;1;74;1,18;1,21;1,03;0;1,09
02-mai-18;01-sept-18;1;1;74,5;1,09;1,12;0,94;0;1
02-mai-18;01-sept-18;1;1;75;1;1,03;0,87;87;0,92
02-mai-18;01-sept-18;1;1;75,5;0,92;0,94;0,8;0;0,85
02-mai-18;01-sept-18;1;1;76;0,85;0,87;0,74;46;0,78
02-mai-18;01-sept-18;1;1;76,5;0,78;0,8;0,68;0;0,72
02-mai-18;01-sept-18;1;1;77;0,71;0,73;0,62;0;0,66
02-mai-18;01-sept-18;1;1;77,5;0,66;0,67;0,57;0;0,61
02-mai-18;01-sept-18;1;1;78;0,61;0,62;0,53;2;0,56
02-mai-18;01-sept-18;1;1;78,5;0,56;0,57;0,49;0;0,52
02-mai-18;01-sept-18;1;1;79;0,52;0,53;0,45;4;0,48
02-mai-18;01-sept-18;1;1;79,5;0,48;0,48;0,42;2;0,44
02-mai-18;01-sept-18;1;1;80;0,44;0,45;0,38;368;0,41
02-mai-18;01-sept-18;1;1;80,5;0,41;0,41;0,35;10;0,38
02-mai-18;01-sept-18;1;1;81;0,38;0,38;0,33;66;0,35
02-mai-18;01-sept-18;1;1;81,5;0,35;0,35;0,31;9;0,33
02-mai-18;01-sept-18;1;1;82;0,32;0,34;0,29;17;0,3
02-mai-18;01-sept-18;1;1;82,5;0,3;0,3;0,27;3;0,28
02-mai-18;01-sept-18;1;1;83;0,28;0,28;0,25;1;0,26
02-mai-18;01-sept-18;1;1;83,5;0,26;0,26;0,23;1;0,24
02-mai-18;01-sept-18;1;1;84;0,24;0,24;0,22;2;0,23
02-mai-18;01-sept-18;1;1;84,5;0,22;0,23;;0;0,21
02-mai-18;01-sept-18;1;1;85;0,21;0,21;0,19;1;0,2
02-mai-18;01-sept-18;1;1;85,5;0,2;0,2;0,18;0;0,19
02-mai-18;01-sept-18;1;1;86;0,18;;0,17;0;0,18
02-mai-18;01-sept-18;1;1;86,5;0,17;0,17;;0;0,16
02-mai-18;01-sept-18;1;1;87;0,16;0,16;0,15;1;0,15
02-mai-18;01-sept-18;1;1;87,5;0,15;;0,14;0;0,15
02-mai-18;01-sept-18;1;1;88;0,14;0,14;0,13;154;0,14
