TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
03/05/2018;01/05/2021;1;53.96;0;0;600;0
03/05/2018;01/06/2021;1;53.69;0;0;605;0
03/05/2018;01/07/2021;1;53.41;0;0;0;0
03/05/2018;01/08/2021;1;53.22;0;0;0;0
03/05/2018;01/09/2021;1;53.08;0;0;0;0
03/05/2018;01/10/2021;1;52.97;0;0;0;0
03/05/2018;01/11/2021;1;52.85;0;0;0;0
03/05/2018;01/12/2021;1;52.68;52.53;52.3;546;0
03/05/2018;01/01/2022;1;52.46;0;0;0;0
03/05/2018;01/02/2022;1;52.34;0;0;0;0
03/05/2018;01/03/2022;1;52.18;0;0;0;0
03/05/2018;01/04/2022;1;52.05;0;0;0;0
03/05/2018;01/05/2022;1;51.98;0;0;0;0
03/05/2018;01/06/2022;1;51.86;0;0;0;0
03/05/2018;01/07/2022;1;51.68;0;0;0;0
03/05/2018;01/08/2022;1;51.64;0;0;0;0
03/05/2018;01/09/2022;1;51.59;0;0;0;0
03/05/2018;01/10/2022;1;51.45;0;0;0;0
03/05/2018;01/11/2022;1;51.47;0;0;0;0
03/05/2018;01/12/2022;1;51.25;51.22;50.84;18;0
03/05/2018;01/01/2023;1;51.2;0;0;0;0
03/05/2018;01/02/2023;1;51.12;0;0;0;0
03/05/2018;01/03/2023;1;51.09;0;0;0;0
03/05/2018;01/04/2023;1;50.97;0;0;0;0
03/05/2018;01/05/2023;1;50.91;0;0;0;0
03/05/2018;01/06/2023;1;50.93;0;0;0;0
03/05/2018;01/07/2023;1;50.82;0;0;0;0
03/05/2018;01/08/2023;1;50.73;0;0;0;0
03/05/2018;01/09/2023;1;50.77;0;0;0;0
03/05/2018;01/10/2023;1;50.68;0;0;0;0
03/05/2018;01/11/2023;1;50.65;0;0;0;0
03/05/2018;01/12/2023;1;50.61;0;0;0;0
03/05/2018;01/01/2024;1;50.64;0;0;0;0
03/05/2018;01/02/2024;1;50.64;0;0;0;0
03/05/2018;01/03/2024;1;50.66;0;0;0;0
03/05/2018;01/04/2024;1;50.65;0;0;0;0
03/05/2018;01/05/2024;1;50.67;0;0;0;0
03/05/2018;01/06/2024;1;50.63;0;0;0;0
03/05/2018;01/07/2024;1;50.67;0;0;0;0
03/05/2018;01/08/2024;1;50.67;0;0;0;0
03/05/2018;01/09/2024;1;50.69;0;0;0;0
03/05/2018;01/10/2024;1;50.68;0;0;0;0
03/05/2018;01/11/2024;1;50.7;0;0;0;0
03/05/2018;01/12/2024;1;50.66;0;0;0;0
03/05/2018;01/01/2025;1;50.69;0;0;0;0
03/05/2018;01/02/2025;1;50.73;0;0;0;0
03/05/2018;01/03/2025;1;50.76;0;0;0;0
03/05/2018;01/04/2025;1;50.79;0;0;0;0
03/05/2018;01/05/2025;1;50.83;0;0;0;0
03/05/2018;01/06/2025;1;50.86;0;0;0;0
03/05/2018;01/07/2025;1;50.9;0;0;0;0
03/05/2018;01/08/2025;1;50.93;0;0;0;0
03/05/2018;01/09/2025;1;50.97;0;0;0;0
03/05/2018;01/10/2025;1;51;0;0;0;0
03/05/2018;01/11/2025;1;51.04;0;0;0;0
03/05/2018;01/12/2025;1;51.08;0;0;0;0
03/05/2018;01/01/2026;1;51.16;0;0;0;0
03/05/2018;01/02/2026;1;51.2;0;0;0;0
03/05/2018;01/03/2026;1;51.23;0;0;0;0
03/05/2018;01/04/2026;1;51.26;0;0;0;0
03/05/2018;01/05/2026;1;51.3;0;0;0;0
03/05/2018;01/06/2026;1;51.33;0;0;0;0
03/05/2018;01/07/2026;1;51.36;0;0;0;0
03/05/2018;01/08/2026;1;51.4;0;0;0;0
03/05/2018;01/09/2026;1;51.43;0;0;0;0
03/05/2018;01/10/2026;1;51.46;0;0;0;0
03/05/2018;01/11/2026;1;51.5;0;0;0;0
03/05/2018;01/12/2026;1;51.53;0;0;0;0
03/05/2018;01/01/2027;1;51.56;0;0;0;0
03/05/2018;01/02/2027;1;51.59;0;0;0;0
03/05/2018;01/06/2018;3;2.1127;2.1268;2.1011;69563;0
03/05/2018;01/07/2018;3;2.1072;2.1204;2.0935;47633;0
03/05/2018;01/08/2018;3;2.1056;2.1176;2.09;25300;0
03/05/2018;01/09/2018;3;2.1066;2.1171;2.0896;14908;0
03/05/2018;01/10/2018;3;2.1073;2.1174;2.0899;7203;0
03/05/2018;01/11/2018;3;2.1079;2.117;2.0895;4644;0
03/05/2018;01/12/2018;3;2.1059;2.1147;2.0875;12053;0
03/05/2018;01/01/2019;3;2.1062;2.1143;2.0882;1643;0
03/05/2018;01/02/2019;3;2.1033;2.1108;2.0854;1273;0
03/05/2018;01/03/2019;3;2.0943;2.1016;2.0765;1183;0
03/05/2018;01/04/2019;3;2.0788;2.0851;2.0607;458;0
03/05/2018;01/05/2019;3;2.0691;2.0706;2.0515;286;0
03/05/2018;01/06/2019;3;2.0633;2.0696;2.0451;2812;0
03/05/2018;01/07/2019;3;2.061;0;0;72;0
03/05/2018;01/08/2019;3;2.0629;0;0;10;0
03/05/2018;01/09/2019;3;2.0681;0;0;11;0
03/05/2018;01/10/2019;3;2.0741;0;0;0;0
03/05/2018;01/11/2019;3;2.0817;0;0;0;0
03/05/2018;01/12/2019;3;2.0888;2.0929;2.0713;211;0
03/05/2018;01/01/2020;3;2.0955;0;0;0;0
03/05/2018;01/02/2020;3;2.0943;0;0;1;0
03/05/2018;01/03/2020;3;2.0818;2.0797;2.0797;3;0
03/05/2018;01/04/2020;3;2.0602;0;0;0;0
03/05/2018;01/05/2020;3;2.0437;0;0;0;0
03/05/2018;01/06/2020;3;2.0303;0;0;0;0
03/05/2018;01/07/2020;3;2.0243;0;0;0;0
03/05/2018;01/08/2020;3;2.0176;0;0;0;0
03/05/2018;01/09/2020;3;2.0121;0;0;0;0
03/05/2018;01/10/2020;3;2.0038;0;0;0;0
03/05/2018;01/11/2020;3;1.9958;0;0;0;0
03/05/2018;01/12/2020;3;1.9888;0;0;24;0
03/05/2018;01/01/2021;3;1.9902;0;0;0;0
03/05/2018;01/02/2021;3;1.9875;0;0;0;0
03/05/2018;01/03/2021;3;1.9796;0;0;0;0
03/05/2018;01/04/2021;3;1.9666;0;0;0;0
03/05/2018;01/05/2021;3;1.9634;0;0;0;0
03/05/2018;01/06/2021;3;1.9533;0;0;0;0
03/05/2018;01/07/2021;3;1.9467;0;0;0;0
03/05/2018;01/08/2021;3;1.9443;0;0;0;0
03/05/2018;01/09/2021;3;1.9424;0;0;0;0
03/05/2018;01/10/2021;3;1.9406;0;0;0;0
03/05/2018;01/11/2021;3;1.9363;0;0;0;0
03/05/2018;01/12/2021;3;1.9332;0;0;0;0
03/05/2018;01/01/2022;3;1.9392;0;0;0;0
03/05/2018;01/06/2018;4;2.0875;2.0936;2.0529;72871;0
03/05/2018;01/07/2018;4;2.0875;2.0929;2.0547;52781;0
03/05/2018;01/08/2018;4;2.0778;2.0831;2.0464;23074;0
03/05/2018;01/09/2018;4;2.0587;2.0637;2.0289;18445;0
03/05/2018;01/10/2018;4;1.9291;1.9334;1.8999;7120;0
03/05/2018;01/11/2018;4;1.8904;1.8942;1.8619;4697;0
03/05/2018;01/12/2018;4;1.862;1.8659;1.8342;7041;0
03/05/2018;01/01/2019;4;1.8503;1.8541;1.8231;1970;0
03/05/2018;01/02/2019;4;1.8501;1.8537;1.8242;592;0
03/05/2018;01/03/2019;4;1.8599;1.8634;1.8351;494;0
03/05/2018;01/04/2019;4;2.0243;2.0277;1.9992;234;0
03/05/2018;01/05/2019;4;2.0258;2.0305;2.02;96;0
03/05/2018;01/06/2019;4;2.0138;2.0178;1.9899;449;0
03/05/2018;01/07/2019;4;1.9937;0;0;2;0
03/05/2018;01/08/2019;4;1.9678;0;0;0;0
03/05/2018;01/09/2019;4;1.9364;0;0;25;0
03/05/2018;01/10/2019;4;1.7986;0;0;0;0
03/05/2018;01/11/2019;4;1.762;0;0;0;0
03/05/2018;01/12/2019;4;1.7351;1.7304;1.7069;41;0
03/05/2018;01/01/2020;4;1.7311;0;0;20;0
03/05/2018;01/02/2020;4;1.7333;0;0;0;0
03/05/2018;01/03/2020;4;1.7455;0;0;0;0
03/05/2018;01/04/2020;4;1.9384;0;0;0;0
03/05/2018;01/05/2020;4;1.9339;0;0;0;0
03/05/2018;01/06/2020;4;1.9197;0;0;0;0
03/05/2018;01/07/2020;4;1.8956;0;0;0;0
03/05/2018;01/08/2020;4;1.8645;0;0;0;0
03/05/2018;01/09/2020;4;1.8327;0;0;0;0
03/05/2018;01/10/2020;4;1.6996;0;0;0;0
03/05/2018;01/11/2020;4;1.6632;0;0;0;0
03/05/2018;01/12/2020;4;1.6298;0;0;0;0
03/05/2018;01/01/2021;4;1.6308;0;0;0;0
03/05/2018;01/02/2021;4;1.6367;0;0;0;0
03/05/2018;01/03/2021;4;1.6528;0;0;0;0
03/05/2018;01/04/2021;4;1.8515;0;0;0;0
03/05/2018;01/05/2021;4;1.8506;0;0;0;0
03/05/2018;01/06/2021;4;1.8423;0;0;0;0
03/05/2018;01/07/2021;4;1.8221;0;0;0;0
03/05/2018;01/08/2021;4;1.7951;0;0;0;0
03/05/2018;01/09/2021;4;1.7671;0;0;0;0
03/05/2018;01/10/2021;4;1.6379;0;0;0;0
03/05/2018;01/11/2021;4;1.6054;0;0;0;0
03/05/2018;01/12/2021;4;1.5758;0;0;0;0
03/05/2018;01/01/2022;4;1.5808;0;0;0;0
03/05/2018;01/06/2018;1;68.43;68.6;67.21;700222;0
03/05/2018;01/07/2018;1;68.26;68.43;67.1;170353;0
03/05/2018;01/08/2018;1;67.8;68;66.72;108302;0
03/05/2018;01/09/2018;1;67.22;67.44;66.22;78704;0
03/05/2018;01/10/2018;1;66.64;66.84;65.66;37913;0
03/05/2018;01/11/2018;1;66.12;66.28;65.15;21365;0
03/05/2018;01/12/2018;1;65.62;65.79;64.66;72410;0
03/05/2018;01/01/2019;1;65.09;65.24;64.18;8822;0
03/05/2018;01/02/2019;1;64.49;64.63;63.67;4808;0
03/05/2018;01/03/2019;1;63.9;64.04;63.04;8578;0
03/05/2018;01/04/2019;1;63.32;63.39;62.58;2571;0
03/05/2018;01/05/2019;1;62.75;62.83;62.11;1499;0
03/05/2018;01/06/2019;1;62.2;62.34;61.45;20169;0
03/05/2018;01/07/2019;1;61.65;61.25;0;1231;0
03/05/2018;01/09/2019;1;60.63;0;0;2745;0
03/05/2018;01/12/2019;1;59.34;59.43;58.61;25466;0
03/05/2018;01/01/2020;1;58.88;0;0;2394;0
03/05/2018;01/03/2020;1;58.06;0;0;422;0
03/05/2018;01/05/2020;1;57.35;0;0;236;0
03/05/2018;01/06/2020;1;57.04;57.07;56.38;1788;0
03/05/2018;01/07/2020;1;56.69;0;0;245;0
03/05/2018;01/12/2020;1;55.26;55.32;54.65;3909;0
03/05/2018;01/12/2021;1;52.68;52.53;52.3;642;0
03/05/2018;01/06/2018;3;2.1127;2.1268;2.1011;79249;0
03/05/2018;01/07/2018;3;2.1072;2.1204;2.0935;51142;0
03/05/2018;01/08/2018;3;2.1056;2.1176;2.09;26196;0
03/05/2018;01/09/2018;3;2.1066;2.1171;2.0896;15470;0
03/05/2018;01/10/2018;3;2.1073;2.1174;2.0899;7499;0
03/05/2018;01/11/2018;3;2.1079;2.117;2.0895;5044;0
03/05/2018;01/12/2018;3;2.1059;2.1147;2.0875;12404;0
03/05/2018;01/01/2019;3;2.1062;2.1143;2.0882;2043;0
03/05/2018;01/02/2019;3;2.1033;2.1108;2.0854;1423;0
03/05/2018;01/03/2019;3;2.0943;2.1016;2.0765;1483;0
03/05/2018;01/04/2019;3;2.0788;2.0851;2.0607;508;0
03/05/2018;01/06/2019;3;2.0633;2.0696;2.0451;3012;0
03/05/2018;01/06/2018;4;2.0875;2.0936;2.0529;85442;0
03/05/2018;01/07/2018;4;2.0875;2.0929;2.0547;56361;0
03/05/2018;01/08/2018;4;2.0778;2.0831;2.0464;23954;0
03/05/2018;01/09/2018;4;2.0587;2.0637;2.0289;19375;0
03/05/2018;01/10/2018;4;1.9291;1.9334;1.8999;8496;0
03/05/2018;01/11/2018;4;1.8904;1.8942;1.8619;4703;0
03/05/2018;01/12/2018;4;1.862;1.8659;1.8342;7301;0
03/05/2018;01/01/2019;4;1.8503;1.8541;1.8231;2415;0
03/05/2018;01/06/2019;4;2.0138;2.0178;1.9899;549;0
04/05/2018;01/06/2018;1;69.72;69.97;68.12;686817;0
04/05/2018;01/07/2018;1;69.58;69.82;67.97;158580;0
04/05/2018;01/08/2018;1;69.16;69.37;67.52;67155;0
04/05/2018;01/09/2018;1;68.62;68.81;67.02;63571;0
04/05/2018;01/10/2018;1;68.05;68.2;66.4;28171;0
04/05/2018;01/11/2018;1;67.52;67.67;65.93;25922;0
04/05/2018;01/12/2018;1;67.01;67.14;65.4;73786;0
04/05/2018;01/01/2019;1;66.48;66.59;64.91;6376;0
04/05/2018;01/02/2019;1;65.87;65.88;64.35;4832;0
04/05/2018;01/03/2019;1;65.26;65.3;63.78;11847;0
04/05/2018;01/04/2019;1;64.67;64.68;63.18;1507;0
04/05/2018;01/05/2019;1;64.09;64.12;62.62;1253;0
04/05/2018;01/06/2019;1;63.52;63.6;62.05;17134;0
04/05/2018;01/07/2019;1;62.95;62.49;0;1658;0
04/05/2018;01/08/2019;1;62.39;62.4;62.39;2940;0
04/05/2018;01/09/2019;1;61.89;61.43;0;2837;0
04/05/2018;01/10/2019;1;61.42;60.94;0;1747;0
04/05/2018;01/11/2019;1;60.97;60.5;0;2790;0
04/05/2018;01/12/2019;1;60.55;60.59;59.19;20239;0
04/05/2018;01/01/2020;1;60.08;59.58;0;201;0
04/05/2018;01/02/2020;1;59.64;59.13;0;66;0
04/05/2018;01/03/2020;1;59.24;58.7;0;68;0
04/05/2018;01/04/2020;1;58.85;0;0;4;0
04/05/2018;01/05/2020;1;58.49;0;0;15;0
04/05/2018;01/06/2020;1;58.15;58.17;56.92;942;0
04/05/2018;01/07/2020;1;57.78;0;0;31;0
04/05/2018;01/08/2020;1;57.47;0;0;0;0
04/05/2018;01/09/2020;1;57.15;0;0;400;0
04/05/2018;01/10/2020;1;56.82;0;0;10;0
04/05/2018;01/11/2020;1;56.53;0;0;52;0
04/05/2018;01/12/2020;1;56.28;56.31;55.09;3981;0
04/05/2018;01/01/2021;1;56.01;0;0;150;0
04/05/2018;01/02/2021;1;55.74;0;0;0;0
04/05/2018;01/03/2021;1;55.46;0;0;0;0
04/05/2018;01/04/2021;1;55.18;0;0;0;0
04/05/2018;01/05/2021;1;54.92;0;0;600;0
04/05/2018;01/06/2021;1;54.65;0;0;769;0
04/05/2018;01/07/2021;1;54.35;0;0;0;0
04/05/2018;01/08/2021;1;54.13;0;0;0;0
04/05/2018;01/09/2021;1;53.96;0;0;0;0
04/05/2018;01/10/2021;1;53.83;0;0;0;0
04/05/2018;01/11/2021;1;53.69;0;0;0;0
04/05/2018;01/12/2021;1;53.5;53.85;52.7;686;0
04/05/2018;01/01/2022;1;53.26;0;0;0;0
04/05/2018;01/02/2022;1;53.12;0;0;0;0
04/05/2018;01/03/2022;1;52.94;0;0;0;0
04/05/2018;01/04/2022;1;52.78;0;0;0;0
04/05/2018;01/05/2022;1;52.69;0;0;0;0
04/05/2018;01/06/2022;1;52.55;0;0;0;0
04/05/2018;01/07/2022;1;52.37;0;0;0;0
04/05/2018;01/08/2022;1;52.32;0;0;0;0
04/05/2018;01/09/2022;1;52.28;0;0;0;0
04/05/2018;01/10/2022;1;52.13;0;0;0;0
04/05/2018;01/11/2022;1;52.15;0;0;0;0
04/05/2018;01/12/2022;1;51.92;52;51.1;165;0
04/05/2018;01/01/2023;1;51.87;0;0;0;0
04/05/2018;01/02/2023;1;51.79;0;0;0;0
04/05/2018;01/03/2023;1;51.76;0;0;0;0
04/05/2018;01/04/2023;1;51.64;0;0;0;0
04/05/2018;01/05/2023;1;51.58;0;0;0;0
04/05/2018;01/06/2023;1;51.6;0;0;0;0
04/05/2018;01/07/2023;1;51.49;0;0;0;0
04/05/2018;01/08/2023;1;51.4;0;0;0;0
04/05/2018;01/09/2023;1;51.44;0;0;0;0
04/05/2018;01/10/2023;1;51.35;0;0;0;0
04/05/2018;01/11/2023;1;51.32;0;0;0;0
04/05/2018;01/12/2023;1;51.28;51.28;50.7;11;0
04/05/2018;01/01/2024;1;51.31;0;0;0;0
04/05/2018;01/02/2024;1;51.31;0;0;0;0
04/05/2018;01/03/2024;1;51.33;0;0;0;0
04/05/2018;01/04/2024;1;51.32;0;0;0;0
04/05/2018;01/05/2024;1;51.34;0;0;0;0
04/05/2018;01/06/2024;1;51.3;0;0;0;0
04/05/2018;01/07/2024;1;51.34;0;0;0;0
04/05/2018;01/08/2024;1;51.34;0;0;0;0
04/05/2018;01/09/2024;1;51.36;0;0;0;0
04/05/2018;01/10/2024;1;51.35;0;0;0;0
04/05/2018;01/11/2024;1;51.37;0;0;0;0
04/05/2018;01/12/2024;1;51.33;0;0;0;0
04/05/2018;01/01/2025;1;51.36;0;0;0;0
04/05/2018;01/02/2025;1;51.4;0;0;0;0
04/05/2018;01/03/2025;1;51.43;0;0;0;0
04/05/2018;01/04/2025;1;51.46;0;0;0;0
04/05/2018;01/05/2025;1;51.5;0;0;0;0
04/05/2018;01/06/2025;1;51.53;0;0;0;0
04/05/2018;01/07/2025;1;51.57;0;0;0;0
04/05/2018;01/08/2025;1;51.6;0;0;0;0
04/05/2018;01/09/2025;1;51.64;0;0;0;0
04/05/2018;01/10/2025;1;51.67;0;0;0;0
04/05/2018;01/11/2025;1;51.71;0;0;0;0
04/05/2018;01/12/2025;1;51.75;0;0;0;0
04/05/2018;01/01/2026;1;51.83;0;0;0;0
04/05/2018;01/02/2026;1;51.87;0;0;0;0
04/05/2018;01/03/2026;1;51.9;0;0;0;0
04/05/2018;01/04/2026;1;51.93;0;0;0;0
04/05/2018;01/05/2026;1;51.97;0;0;0;0
04/05/2018;01/06/2026;1;52;0;0;0;0
04/05/2018;01/07/2026;1;52.03;0;0;0;0
04/05/2018;01/08/2026;1;52.07;0;0;0;0
04/05/2018;01/09/2026;1;52.1;0;0;0;0
04/05/2018;01/10/2026;1;52.13;0;0;0;0
04/05/2018;01/11/2026;1;52.17;0;0;0;0
04/05/2018;01/12/2026;1;52.2;0;0;0;0
04/05/2018;01/01/2027;1;52.23;0;0;0;0
04/05/2018;01/02/2027;1;52.26;0;0;0;0
04/05/2018;01/06/2018;3;2.154;2.1575;2.1074;60600;0
04/05/2018;01/07/2018;3;2.1483;2.1515;2.102;35594;0
04/05/2018;01/08/2018;3;2.1465;2.1488;2.1002;17435;0
04/05/2018;01/09/2018;3;2.1476;2.1496;2.1011;14365;0
04/05/2018;01/10/2018;3;2.1485;2.1504;2.1019;6595;0
04/05/2018;01/11/2018;3;2.1493;2.151;2.1025;5520;0
04/05/2018;01/12/2018;3;2.1475;2.1493;2.1008;11421;0
04/05/2018;01/01/2019;3;2.1476;2.1488;2.1009;1448;0
04/05/2018;01/02/2019;3;2.1439;2.1453;2.0982;823;0
04/05/2018;01/03/2019;3;2.1342;2.1348;2.0888;765;0
04/05/2018;01/04/2019;3;2.1176;2.1162;2.0743;443;0
04/05/2018;01/05/2019;3;2.1071;2.1088;2.0839;606;0
04/05/2018;01/06/2019;3;2.1008;2.1025;2.0602;3399;0
04/05/2018;01/07/2019;3;2.0981;2.0781;0;14;0
04/05/2018;01/08/2019;3;2.0991;2.0763;0;0;0
04/05/2018;01/09/2019;3;2.1038;2.0805;0;0;0
04/05/2018;01/10/2019;3;2.1096;2.0843;0;0;0
04/05/2018;01/11/2019;3;2.1174;0;0;0;0
04/05/2018;01/12/2019;3;2.1241;2.1249;0;116;0
04/05/2018;01/01/2020;3;2.1308;0;0;0;0
04/05/2018;01/02/2020;3;2.1298;0;0;0;0
04/05/2018;01/03/2020;3;2.1175;0;0;0;0
04/05/2018;01/04/2020;3;2.0962;0;0;0;0
04/05/2018;01/05/2020;3;2.0798;0;0;0;0
04/05/2018;01/06/2020;3;2.0665;0;0;3;0
04/05/2018;01/07/2020;3;2.0605;0;0;0;0
04/05/2018;01/08/2020;3;2.0538;0;0;0;0
04/05/2018;01/09/2020;3;2.0483;0;0;0;0
04/05/2018;01/10/2020;3;2.04;0;0;0;0
04/05/2018;01/11/2020;3;2.032;0;0;0;0
04/05/2018;01/12/2020;3;2.025;0;0;82;0
04/05/2018;01/01/2021;3;2.0264;0;0;0;0
04/05/2018;01/02/2021;3;2.0237;0;0;0;0
04/05/2018;01/03/2021;3;2.0158;0;0;0;0
04/05/2018;01/04/2021;3;2.0028;0;0;0;0
04/05/2018;01/05/2021;3;1.9996;0;0;0;0
04/05/2018;01/06/2021;3;1.9895;0;0;0;0
04/05/2018;01/07/2021;3;1.9829;0;0;0;0
04/05/2018;01/08/2021;3;1.9805;0;0;0;0
04/05/2018;01/09/2021;3;1.9786;0;0;0;0
04/05/2018;01/10/2021;3;1.9768;0;0;0;0
04/05/2018;01/11/2021;3;1.9725;0;0;0;0
04/05/2018;01/12/2021;3;1.9694;0;0;0;0
04/05/2018;01/01/2022;3;1.9754;0;0;0;0
04/05/2018;01/06/2018;4;2.114;2.1238;2.0821;67824;0
04/05/2018;01/07/2018;4;2.1156;2.124;2.0811;45103;0
04/05/2018;01/08/2018;4;2.1075;2.1139;2.0712;17040;0
04/05/2018;01/09/2018;4;2.0892;2.0943;2.0517;15270;0
04/05/2018;01/10/2018;4;1.9591;1.9637;1.9218;6685;0
04/05/2018;01/11/2018;4;1.9205;1.9223;1.8825;4754;0
04/05/2018;01/12/2018;4;1.8922;1.8943;1.8535;6008;0
04/05/2018;01/01/2019;4;1.8802;1.8819;1.841;1187;0
04/05/2018;01/02/2019;4;1.8798;1.8811;1.8401;522;0
04/05/2018;01/03/2019;4;1.8896;1.8905;1.8495;671;0
04/05/2018;01/04/2019;4;2.0537;2.0539;2.0132;541;0
04/05/2018;01/05/2019;4;2.0549;2.0329;0;246;0
04/05/2018;01/06/2019;4;2.043;2.0454;2.0056;427;0
04/05/2018;01/07/2019;4;2.0205;2.0038;2.0038;8;0
04/05/2018;01/08/2019;4;1.9945;1.9718;0;0;0
04/05/2018;01/09/2019;4;1.963;0;0;0;0
04/05/2018;01/10/2019;4;1.8252;0;0;0;0
04/05/2018;01/11/2019;4;1.7885;0;0;0;0
04/05/2018;01/12/2019;4;1.7615;1.7612;1.7343;62;0
04/05/2018;01/01/2020;4;1.7575;0;0;0;0
04/05/2018;01/02/2020;4;1.7597;0;0;0;0
04/05/2018;01/03/2020;4;1.7719;0;0;0;0
04/05/2018;01/04/2020;4;1.9551;0;0;0;0
04/05/2018;01/05/2020;4;1.9506;0;0;0;0
04/05/2018;01/06/2020;4;1.9364;0;0;0;0
04/05/2018;01/07/2020;4;1.9123;0;0;0;0
04/05/2018;01/08/2020;4;1.8812;0;0;0;0
04/05/2018;01/09/2020;4;1.8494;0;0;0;0
04/05/2018;01/10/2020;4;1.7163;0;0;0;0
04/05/2018;01/11/2020;4;1.6799;0;0;0;0
04/05/2018;01/12/2020;4;1.6465;0;0;0;0
04/05/2018;01/01/2021;4;1.6475;0;0;0;0
04/05/2018;01/02/2021;4;1.6534;0;0;0;0
04/05/2018;01/03/2021;4;1.6695;0;0;0;0
04/05/2018;01/04/2021;4;1.8682;0;0;0;0
04/05/2018;01/05/2021;4;1.8673;0;0;0;0
04/05/2018;01/06/2021;4;1.859;0;0;0;0
04/05/2018;01/07/2021;4;1.8388;0;0;0;0
04/05/2018;01/08/2021;4;1.8118;0;0;0;0
04/05/2018;01/09/2021;4;1.7838;0;0;0;0
04/05/2018;01/10/2021;4;1.6546;0;0;0;0
04/05/2018;01/11/2021;4;1.6221;0;0;0;0
04/05/2018;01/12/2021;4;1.5925;0;0;0;0
04/05/2018;01/01/2022;4;1.5975;0;0;0;0
04/05/2018;01/06/2018;1;69.72;69.97;68.12;704357;0
04/05/2018;01/07/2018;1;69.58;69.82;67.97;166463;0
04/05/2018;01/08/2018;1;69.16;69.37;67.52;70362;0
04/05/2018;01/09/2018;1;68.62;68.81;67.02;65329;0
04/05/2018;01/10/2018;1;68.05;68.2;66.4;28707;0
04/05/2018;01/11/2018;1;67.52;67.67;65.93;26125;0
04/05/2018;01/12/2018;1;67.01;67.14;65.4;76489;0
04/05/2018;01/01/2019;1;66.48;66.59;64.91;6632;0
04/05/2018;01/02/2019;1;65.87;65.88;64.35;5068;0
04/05/2018;01/03/2019;1;65.26;65.3;63.78;12258;0
04/05/2018;01/06/2019;1;63.52;63.6;62.05;17518;0
04/05/2018;01/09/2019;1;61.89;61.43;0;3354;0
04/05/2018;01/10/2019;1;61.42;60.94;0;1897;0
04/05/2018;01/12/2019;1;60.55;60.59;59.19;21610;0
04/05/2018;01/02/2020;1;59.64;59.13;0;216;0
04/05/2018;01/06/2020;1;58.15;58.17;56.92;1142;0
04/05/2018;01/12/2020;1;56.28;56.31;55.09;4299;0
04/05/2018;01/01/2021;1;56.01;0;0;250;0
04/05/2018;01/06/2018;3;2.154;2.1575;2.1074;70075;0
04/05/2018;01/07/2018;3;2.1483;2.1515;2.102;39563;0
04/05/2018;01/08/2018;3;2.1465;2.1488;2.1002;18740;0
04/05/2018;01/09/2018;3;2.1476;2.1496;2.1011;14646;0
04/05/2018;01/10/2018;3;2.1485;2.1504;2.1019;6597;0
04/05/2018;01/12/2018;3;2.1475;2.1493;2.1008;12152;0
04/05/2018;01/03/2019;3;2.1342;2.1348;2.0888;865;0
04/05/2018;01/06/2019;3;2.1008;2.1025;2.0602;3599;0
04/05/2018;01/06/2018;4;2.114;2.1238;2.0821;82341;0
04/05/2018;01/07/2018;4;2.1156;2.124;2.0811;49446;0
04/05/2018;01/08/2018;4;2.1075;2.1139;2.0712;18481;0
04/05/2018;01/09/2018;4;2.0892;2.0943;2.0517;16412;0
04/05/2018;01/10/2018;4;1.9591;1.9637;1.9218;6817;0
04/05/2018;01/11/2018;4;1.9205;1.9223;1.8825;4760;0
04/05/2018;01/12/2018;4;1.8922;1.8943;1.8535;6150;0
04/05/2018;01/03/2019;4;1.8896;1.8905;1.8495;1171;0
04/05/2018;01/06/2019;4;2.043;2.0454;2.0056;472;0
04/05/2018;01/12/2019;4;1.7615;1.7612;1.7343;92;0
07/05/2018;01/06/2018;1;70.73;70.84;69.51;752335;0
07/05/2018;01/07/2018;1;70.62;70.73;69.42;227935;0
07/05/2018;01/08/2018;1;70.26;70.38;69.09;81715;0
07/05/2018;01/09/2018;1;69.76;69.86;68.62;65188;0
07/05/2018;01/10/2018;1;69.21;69.29;68.06;30130;0
07/05/2018;01/11/2018;1;68.69;68.72;67.54;27012;0
07/05/2018;01/12/2018;1;68.17;68.19;66.98;78784;0
07/05/2018;01/01/2019;1;67.63;67.63;66.61;16051;0
07/05/2018;01/02/2019;1;67.01;67;66.04;9630;0
07/05/2018;01/03/2019;1;66.38;66.37;65.4;14021;0
07/05/2018;01/04/2019;1;65.75;65.75;64.86;2792;0
07/05/2018;01/05/2019;1;65.14;65.12;64.39;1408;0
07/05/2018;01/06/2019;1;64.55;64.56;63.46;19787;0
07/05/2018;01/07/2019;1;63.94;63.93;62.88;1933;0
07/05/2018;01/08/2019;1;63.36;62.81;0;1073;0
07/05/2018;01/09/2019;1;62.82;62.29;0;2584;0
07/05/2018;01/10/2019;1;62.31;61.78;0;836;0
07/05/2018;01/11/2019;1;61.83;61.4;61.39;497;0
07/05/2018;01/12/2019;1;61.38;61.42;60.44;23110;0
07/05/2018;01/01/2020;1;60.88;61.04;60.53;96;0
07/05/2018;01/02/2020;1;60.41;59.91;0;49;0
07/05/2018;01/03/2020;1;59.97;59.47;0;56;0
07/05/2018;01/04/2020;1;59.55;0;0;23;0
